location id,x,y,z,face,bin id,aisle id
70365,120.00,55.50,1.20,0,70365,440
70366,120.00,55.50,1.20,2,70366,440
70367,120.00,55.50,1.60,0,70367,440
70368,120.00,55.50,1.60,2,70368,440
70369,120.00,55.50,2.00,0,70369,440
70370,120.00,55.50,2.00,2,70370,440
70371,120.00,55.50,2.40,0,70371,440
70372,120.00,55.50,2.40,2,70372,440
70373,120.00,55.50,2.80,0,70373,440
70374,120.00,55.50,2.80,2,70374,440
70375,120.00,55.50,3.20,0,70375,440
70376,120.00,55.50,3.20,2,70376,440
70377,120.00,55.50,3.60,0,70377,440
70378,120.00,55.50,3.60,2,70378,440
70379,120.00,55.50,4.00,0,70379,440
70380,120.00,55.50,4.00,2,70380,440
70381,120.00,56.20,0.40,0,70381,440
70382,120.00,56.20,0.40,2,70382,440
70383,120.00,56.20,0.80,0,70383,440
70384,120.00,56.20,0.80,2,70384,440
70385,120.00,56.20,1.20,0,70385,440
70386,120.00,56.20,1.20,2,70386,440
70387,120.00,56.20,1.60,0,70387,440
70388,120.00,56.20,1.60,2,70388,440
70389,120.00,56.20,2.00,0,70389,440
70390,120.00,56.20,2.00,2,70390,440
70391,120.00,56.20,2.40,0,70391,440
70392,120.00,56.20,2.40,2,70392,440
70393,120.00,56.20,2.80,0,70393,440
70394,120.00,56.20,2.80,2,70394,440
70395,120.00,56.20,3.20,0,70395,440
70396,120.00,56.20,3.20,2,70396,440
70397,120.00,56.20,3.60,0,70397,440
70398,120.00,56.20,3.60,2,70398,440
70399,120.00,56.20,4.00,0,70399,440
70400,120.00,56.20,4.00,2,70400,440
70401,120.00,58.20,0.40,0,70401,441
70402,120.00,58.20,0.40,2,70402,441
70403,120.00,58.20,0.80,0,70403,441
70404,120.00,58.20,0.80,2,70404,441
70405,120.00,58.20,1.20,0,70405,441
70406,120.00,58.20,1.20,2,70406,441
70407,120.00,58.20,1.60,0,70407,441
70408,120.00,58.20,1.60,2,70408,441
70409,120.00,58.20,2.00,0,70409,441
70410,120.00,58.20,2.00,2,70410,441
70411,120.00,58.20,2.40,0,70411,441
70412,120.00,58.20,2.40,2,70412,441
70413,120.00,58.20,2.80,0,70413,441
70414,120.00,58.20,2.80,2,70414,441
70415,120.00,58.20,3.20,0,70415,441
70416,120.00,58.20,3.20,2,70416,441
70417,120.00,58.20,3.60,0,70417,441
70418,120.00,58.20,3.60,2,70418,441
70419,120.00,58.20,4.00,0,70419,441
70420,120.00,58.20,4.00,2,70420,441
70421,120.00,58.90,0.40,0,70421,441
70422,120.00,58.90,0.40,2,70422,441
70423,120.00,58.90,0.80,0,70423,441
70424,120.00,58.90,0.80,2,70424,441
70425,120.00,58.90,1.20,0,70425,441
70426,120.00,58.90,1.20,2,70426,441
70427,120.00,58.90,1.60,0,70427,441
70428,120.00,58.90,1.60,2,70428,441
70429,120.00,58.90,2.00,0,70429,441
70430,120.00,58.90,2.00,2,70430,441
70431,120.00,58.90,2.40,0,70431,441
70432,120.00,58.90,2.40,2,70432,441
70433,120.00,58.90,2.80,0,70433,441
70434,120.00,58.90,2.80,2,70434,441
70435,120.00,58.90,3.20,0,70435,441
70436,120.00,58.90,3.20,2,70436,441
70437,120.00,58.90,3.60,0,70437,441
70438,120.00,58.90,3.60,2,70438,441
70439,120.00,58.90,4.00,0,70439,441
70440,120.00,58.90,4.00,2,70440,441
70441,120.00,59.60,0.40,0,70441,441
70442,120.00,59.60,0.40,2,70442,441
70443,120.00,59.60,0.80,0,70443,441
70444,120.00,59.60,0.80,2,70444,441
70445,120.00,59.60,1.20,0,70445,441
70446,120.00,59.60,1.20,2,70446,441
70447,120.00,59.60,1.60,0,70447,441
70448,120.00,59.60,1.60,2,70448,441
70449,120.00,59.60,2.00,0,70449,441
70450,120.00,59.60,2.00,2,70450,441
70451,120.00,59.60,2.40,0,70451,441
70452,120.00,59.60,2.40,2,70452,441
70453,120.00,59.60,2.80,0,70453,441
70454,120.00,59.60,2.80,2,70454,441
70455,120.00,59.60,3.20,0,70455,441
70456,120.00,59.60,3.20,2,70456,441
70457,120.00,59.60,3.60,0,70457,441
70458,120.00,59.60,3.60,2,70458,441
70459,120.00,59.60,4.00,0,70459,441
70460,120.00,59.60,4.00,2,70460,441
70461,120.00,60.30,0.40,0,70461,441
70462,120.00,60.30,0.40,2,70462,441
70463,120.00,60.30,0.80,0,70463,441
70464,120.00,60.30,0.80,2,70464,441
70465,120.00,60.30,1.20,0,70465,441
70466,120.00,60.30,1.20,2,70466,441
70467,120.00,60.30,1.60,0,70467,441
70468,120.00,60.30,1.60,2,70468,441
70469,120.00,60.30,2.00,0,70469,441
70470,120.00,60.30,2.00,2,70470,441
70471,120.00,60.30,2.40,0,70471,441
70472,120.00,60.30,2.40,2,70472,441
70473,120.00,60.30,2.80,0,70473,441
70474,120.00,60.30,2.80,2,70474,441
70475,120.00,60.30,3.20,0,70475,441
70476,120.00,60.30,3.20,2,70476,441
70477,120.00,60.30,3.60,0,70477,441
70478,120.00,60.30,3.60,2,70478,441
70479,120.00,60.30,4.00,0,70479,441
70480,120.00,60.30,4.00,2,70480,441
70481,120.00,61.00,0.40,0,70481,441
70482,120.00,61.00,0.40,2,70482,441
70483,120.00,61.00,0.80,0,70483,441
70484,120.00,61.00,0.80,2,70484,441
70485,120.00,61.00,1.20,0,70485,441
70486,120.00,61.00,1.20,2,70486,441
70487,120.00,61.00,1.60,0,70487,441
70488,120.00,61.00,1.60,2,70488,441
70489,120.00,61.00,2.00,0,70489,441
70490,120.00,61.00,2.00,2,70490,441
70491,120.00,61.00,2.40,0,70491,441
70492,120.00,61.00,2.40,2,70492,441
70493,120.00,61.00,2.80,0,70493,441
70494,120.00,61.00,2.80,2,70494,441
70495,120.00,61.00,3.20,0,70495,441
70496,120.00,61.00,3.20,2,70496,441
70497,120.00,61.00,3.60,0,70497,441
70498,120.00,61.00,3.60,2,70498,441
70499,120.00,61.00,4.00,0,70499,441
70500,120.00,61.00,4.00,2,70500,441
70501,120.00,61.70,0.40,0,70501,441
70502,120.00,61.70,0.40,2,70502,441
70503,120.00,61.70,0.80,0,70503,441
70504,120.00,61.70,0.80,2,70504,441
70505,120.00,61.70,1.20,0,70505,441
70506,120.00,61.70,1.20,2,70506,441
70507,120.00,61.70,1.60,0,70507,441
70508,120.00,61.70,1.60,2,70508,441
70509,120.00,61.70,2.00,0,70509,441
70510,120.00,61.70,2.00,2,70510,441
70511,120.00,61.70,2.40,0,70511,441
70512,120.00,61.70,2.40,2,70512,441
70513,120.00,61.70,2.80,0,70513,441
70514,120.00,61.70,2.80,2,70514,441
70515,120.00,61.70,3.20,0,70515,441
70516,120.00,61.70,3.20,2,70516,441
70517,120.00,61.70,3.60,0,70517,441
70518,120.00,61.70,3.60,2,70518,441
70519,120.00,61.70,4.00,0,70519,441
70520,120.00,61.70,4.00,2,70520,441
70521,120.00,62.40,0.40,0,70521,441
70522,120.00,62.40,0.40,2,70522,441
70523,120.00,62.40,0.80,0,70523,441
70524,120.00,62.40,0.80,2,70524,441
70525,120.00,62.40,1.20,0,70525,441
70526,120.00,62.40,1.20,2,70526,441
70527,120.00,62.40,1.60,0,70527,441
70528,120.00,62.40,1.60,2,70528,441
70529,120.00,62.40,2.00,0,70529,441
70530,120.00,62.40,2.00,2,70530,441
70531,120.00,62.40,2.40,0,70531,441
70532,120.00,62.40,2.40,2,70532,441
70533,120.00,62.40,2.80,0,70533,441
70534,120.00,62.40,2.80,2,70534,441
70535,120.00,62.40,3.20,0,70535,441
70536,120.00,62.40,3.20,2,70536,441
70537,120.00,62.40,3.60,0,70537,441
70538,120.00,62.40,3.60,2,70538,441
70539,120.00,62.40,4.00,0,70539,441
70540,120.00,62.40,4.00,2,70540,441
70541,120.00,63.10,0.40,0,70541,441
70542,120.00,63.10,0.40,2,70542,441
70543,120.00,63.10,0.80,0,70543,441
70544,120.00,63.10,0.80,2,70544,441
70545,120.00,63.10,1.20,0,70545,441
70546,120.00,63.10,1.20,2,70546,441
70547,120.00,63.10,1.60,0,70547,441
70548,120.00,63.10,1.60,2,70548,441
70549,120.00,63.10,2.00,0,70549,441
70550,120.00,63.10,2.00,2,70550,441
70551,120.00,63.10,2.40,0,70551,441
70552,120.00,63.10,2.40,2,70552,441
70553,120.00,63.10,2.80,0,70553,441
70554,120.00,63.10,2.80,2,70554,441
70555,120.00,63.10,3.20,0,70555,441
70556,120.00,63.10,3.20,2,70556,441
70557,120.00,63.10,3.60,0,70557,441
70558,120.00,63.10,3.60,2,70558,441
70559,120.00,63.10,4.00,0,70559,441
70560,120.00,63.10,4.00,2,70560,441
70561,122.50,3.00,0.40,0,70561,442
70562,122.50,3.00,0.40,2,70562,442
70563,122.50,3.00,0.80,0,70563,442
70564,122.50,3.00,0.80,2,70564,442
70565,122.50,3.00,1.20,0,70565,442
70566,122.50,3.00,1.20,2,70566,442
70567,122.50,3.00,1.60,0,70567,442
70568,122.50,3.00,1.60,2,70568,442
70569,122.50,3.00,2.00,0,70569,442
70570,122.50,3.00,2.00,2,70570,442
70571,122.50,3.00,2.40,0,70571,442
70572,122.50,3.00,2.40,2,70572,442
70573,122.50,3.00,2.80,0,70573,442
70574,122.50,3.00,2.80,2,70574,442
70575,122.50,3.00,3.20,0,70575,442
70576,122.50,3.00,3.20,2,70576,442
70577,122.50,3.00,3.60,0,70577,442
70578,122.50,3.00,3.60,2,70578,442
70579,122.50,3.00,4.00,0,70579,442
70580,122.50,3.00,4.00,2,70580,442
70581,122.50,3.70,0.40,0,70581,442
70582,122.50,3.70,0.40,2,70582,442
70583,122.50,3.70,0.80,0,70583,442
70584,122.50,3.70,0.80,2,70584,442
70585,122.50,3.70,1.20,0,70585,442
70586,122.50,3.70,1.20,2,70586,442
70587,122.50,3.70,1.60,0,70587,442
70588,122.50,3.70,1.60,2,70588,442
70589,122.50,3.70,2.00,0,70589,442
70590,122.50,3.70,2.00,2,70590,442
70591,122.50,3.70,2.40,0,70591,442
70592,122.50,3.70,2.40,2,70592,442
70593,122.50,3.70,2.80,0,70593,442
70594,122.50,3.70,2.80,2,70594,442
70595,122.50,3.70,3.20,0,70595,442
70596,122.50,3.70,3.20,2,70596,442
70597,122.50,3.70,3.60,0,70597,442
70598,122.50,3.70,3.60,2,70598,442
70599,122.50,3.70,4.00,0,70599,442
70600,122.50,3.70,4.00,2,70600,442
70601,122.50,4.40,0.40,0,70601,442
70602,122.50,4.40,0.40,2,70602,442
70603,122.50,4.40,0.80,0,70603,442
70604,122.50,4.40,0.80,2,70604,442
70605,122.50,4.40,1.20,0,70605,442
70606,122.50,4.40,1.20,2,70606,442
70607,122.50,4.40,1.60,0,70607,442
70608,122.50,4.40,1.60,2,70608,442
70609,122.50,4.40,2.00,0,70609,442
70610,122.50,4.40,2.00,2,70610,442
70611,122.50,4.40,2.40,0,70611,442
70612,122.50,4.40,2.40,2,70612,442
70613,122.50,4.40,2.80,0,70613,442
70614,122.50,4.40,2.80,2,70614,442
70615,122.50,4.40,3.20,0,70615,442
70616,122.50,4.40,3.20,2,70616,442
70617,122.50,4.40,3.60,0,70617,442
70618,122.50,4.40,3.60,2,70618,442
70619,122.50,4.40,4.00,0,70619,442
70620,122.50,4.40,4.00,2,70620,442
70621,122.50,5.10,0.40,0,70621,442
70622,122.50,5.10,0.40,2,70622,442
70623,122.50,5.10,0.80,0,70623,442
70624,122.50,5.10,0.80,2,70624,442
70625,122.50,5.10,1.20,0,70625,442
70626,122.50,5.10,1.20,2,70626,442
70627,122.50,5.10,1.60,0,70627,442
70628,122.50,5.10,1.60,2,70628,442
70629,122.50,5.10,2.00,0,70629,442
70630,122.50,5.10,2.00,2,70630,442
70631,122.50,5.10,2.40,0,70631,442
70632,122.50,5.10,2.40,2,70632,442
70633,122.50,5.10,2.80,0,70633,442
70634,122.50,5.10,2.80,2,70634,442
70635,122.50,5.10,3.20,0,70635,442
70636,122.50,5.10,3.20,2,70636,442
70637,122.50,5.10,3.60,0,70637,442
70638,122.50,5.10,3.60,2,70638,442
70639,122.50,5.10,4.00,0,70639,442
70640,122.50,5.10,4.00,2,70640,442
70641,122.50,5.80,0.40,0,70641,442
70642,122.50,5.80,0.40,2,70642,442
70643,122.50,5.80,0.80,0,70643,442
70644,122.50,5.80,0.80,2,70644,442
70645,122.50,5.80,1.20,0,70645,442
70646,122.50,5.80,1.20,2,70646,442
70647,122.50,5.80,1.60,0,70647,442
70648,122.50,5.80,1.60,2,70648,442
70649,122.50,5.80,2.00,0,70649,442
70650,122.50,5.80,2.00,2,70650,442
70651,122.50,5.80,2.40,0,70651,442
70652,122.50,5.80,2.40,2,70652,442
70653,122.50,5.80,2.80,0,70653,442
70654,122.50,5.80,2.80,2,70654,442
70655,122.50,5.80,3.20,0,70655,442
70656,122.50,5.80,3.20,2,70656,442
70657,122.50,5.80,3.60,0,70657,442
70658,122.50,5.80,3.60,2,70658,442
70659,122.50,5.80,4.00,0,70659,442
70660,122.50,5.80,4.00,2,70660,442
70661,122.50,6.50,0.40,0,70661,442
70662,122.50,6.50,0.40,2,70662,442
70663,122.50,6.50,0.80,0,70663,442
70664,122.50,6.50,0.80,2,70664,442
70665,122.50,6.50,1.20,0,70665,442
70666,122.50,6.50,1.20,2,70666,442
70667,122.50,6.50,1.60,0,70667,442
70668,122.50,6.50,1.60,2,70668,442
70669,122.50,6.50,2.00,0,70669,442
70670,122.50,6.50,2.00,2,70670,442
70671,122.50,6.50,2.40,0,70671,442
70672,122.50,6.50,2.40,2,70672,442
70673,122.50,6.50,2.80,0,70673,442
70674,122.50,6.50,2.80,2,70674,442
70675,122.50,6.50,3.20,0,70675,442
70676,122.50,6.50,3.20,2,70676,442
70677,122.50,6.50,3.60,0,70677,442
70678,122.50,6.50,3.60,2,70678,442
70679,122.50,6.50,4.00,0,70679,442
70680,122.50,6.50,4.00,2,70680,442
70681,122.50,7.20,0.40,0,70681,442
70682,122.50,7.20,0.40,2,70682,442
70683,122.50,7.20,0.80,0,70683,442
70684,122.50,7.20,0.80,2,70684,442
70685,122.50,7.20,1.20,0,70685,442
70686,122.50,7.20,1.20,2,70686,442
70687,122.50,7.20,1.60,0,70687,442
70688,122.50,7.20,1.60,2,70688,442
70689,122.50,7.20,2.00,0,70689,442
70690,122.50,7.20,2.00,2,70690,442
70691,122.50,7.20,2.40,0,70691,442
70692,122.50,7.20,2.40,2,70692,442
70693,122.50,7.20,2.80,0,70693,442
70694,122.50,7.20,2.80,2,70694,442
70695,122.50,7.20,3.20,0,70695,442
70696,122.50,7.20,3.20,2,70696,442
70697,122.50,7.20,3.60,0,70697,442
70698,122.50,7.20,3.60,2,70698,442
70699,122.50,7.20,4.00,0,70699,442
70700,122.50,7.20,4.00,2,70700,442
70701,122.50,7.90,0.40,0,70701,442
70702,122.50,7.90,0.40,2,70702,442
70703,122.50,7.90,0.80,0,70703,442
70704,122.50,7.90,0.80,2,70704,442
70705,122.50,7.90,1.20,0,70705,442
70706,122.50,7.90,1.20,2,70706,442
70707,122.50,7.90,1.60,0,70707,442
70708,122.50,7.90,1.60,2,70708,442
70709,122.50,7.90,2.00,0,70709,442
70710,122.50,7.90,2.00,2,70710,442
70711,122.50,7.90,2.40,0,70711,442
70712,122.50,7.90,2.40,2,70712,442
70713,122.50,7.90,2.80,0,70713,442
70714,122.50,7.90,2.80,2,70714,442
70715,122.50,7.90,3.20,0,70715,442
70716,122.50,7.90,3.20,2,70716,442
70717,122.50,7.90,3.60,0,70717,442
70718,122.50,7.90,3.60,2,70718,442
70719,122.50,7.90,4.00,0,70719,442
70720,122.50,7.90,4.00,2,70720,442
70721,122.50,9.90,0.40,0,70721,443
70722,122.50,9.90,0.40,2,70722,443
70723,122.50,9.90,0.80,0,70723,443
70724,122.50,9.90,0.80,2,70724,443
70725,122.50,9.90,1.20,0,70725,443
70726,122.50,9.90,1.20,2,70726,443
70727,122.50,9.90,1.60,0,70727,443
70728,122.50,9.90,1.60,2,70728,443
70729,122.50,9.90,2.00,0,70729,443
70730,122.50,9.90,2.00,2,70730,443
70731,122.50,9.90,2.40,0,70731,443
70732,122.50,9.90,2.40,2,70732,443
70733,122.50,9.90,2.80,0,70733,443
70734,122.50,9.90,2.80,2,70734,443
70735,122.50,9.90,3.20,0,70735,443
70736,122.50,9.90,3.20,2,70736,443
70737,122.50,9.90,3.60,0,70737,443
70738,122.50,9.90,3.60,2,70738,443
70739,122.50,9.90,4.00,0,70739,443
70740,122.50,9.90,4.00,2,70740,443
70741,122.50,10.60,0.40,0,70741,443
70742,122.50,10.60,0.40,2,70742,443
70743,122.50,10.60,0.80,0,70743,443
70744,122.50,10.60,0.80,2,70744,443
70745,122.50,10.60,1.20,0,70745,443
70746,122.50,10.60,1.20,2,70746,443
70747,122.50,10.60,1.60,0,70747,443
70748,122.50,10.60,1.60,2,70748,443
70749,122.50,10.60,2.00,0,70749,443
70750,122.50,10.60,2.00,2,70750,443
70751,122.50,10.60,2.40,0,70751,443
70752,122.50,10.60,2.40,2,70752,443
70753,122.50,10.60,2.80,0,70753,443
70754,122.50,10.60,2.80,2,70754,443
70755,122.50,10.60,3.20,0,70755,443
70756,122.50,10.60,3.20,2,70756,443
70757,122.50,10.60,3.60,0,70757,443
70758,122.50,10.60,3.60,2,70758,443
70759,122.50,10.60,4.00,0,70759,443
70760,122.50,10.60,4.00,2,70760,443
70761,122.50,11.30,0.40,0,70761,443
70762,122.50,11.30,0.40,2,70762,443
70763,122.50,11.30,0.80,0,70763,443
70764,122.50,11.30,0.80,2,70764,443
70765,122.50,11.30,1.20,0,70765,443
70766,122.50,11.30,1.20,2,70766,443
70767,122.50,11.30,1.60,0,70767,443
70768,122.50,11.30,1.60,2,70768,443
70769,122.50,11.30,2.00,0,70769,443
70770,122.50,11.30,2.00,2,70770,443
70771,122.50,11.30,2.40,0,70771,443
70772,122.50,11.30,2.40,2,70772,443
70773,122.50,11.30,2.80,0,70773,443
70774,122.50,11.30,2.80,2,70774,443
70775,122.50,11.30,3.20,0,70775,443
70776,122.50,11.30,3.20,2,70776,443
70777,122.50,11.30,3.60,0,70777,443
70778,122.50,11.30,3.60,2,70778,443
70779,122.50,11.30,4.00,0,70779,443
70780,122.50,11.30,4.00,2,70780,443
70781,122.50,12.00,0.40,0,70781,443
70782,122.50,12.00,0.40,2,70782,443
70783,122.50,12.00,0.80,0,70783,443
70784,122.50,12.00,0.80,2,70784,443
70785,122.50,12.00,1.20,0,70785,443
70786,122.50,12.00,1.20,2,70786,443
70787,122.50,12.00,1.60,0,70787,443
70788,122.50,12.00,1.60,2,70788,443
70789,122.50,12.00,2.00,0,70789,443
70790,122.50,12.00,2.00,2,70790,443
70791,122.50,12.00,2.40,0,70791,443
70792,122.50,12.00,2.40,2,70792,443
70793,122.50,12.00,2.80,0,70793,443
70794,122.50,12.00,2.80,2,70794,443
70795,122.50,12.00,3.20,0,70795,443
70796,122.50,12.00,3.20,2,70796,443
70797,122.50,12.00,3.60,0,70797,443
70798,122.50,12.00,3.60,2,70798,443
70799,122.50,12.00,4.00,0,70799,443
70800,122.50,12.00,4.00,2,70800,443
70801,122.50,12.70,0.40,0,70801,443
70802,122.50,12.70,0.40,2,70802,443
70803,122.50,12.70,0.80,0,70803,443
70804,122.50,12.70,0.80,2,70804,443
70805,122.50,12.70,1.20,0,70805,443
70806,122.50,12.70,1.20,2,70806,443
70807,122.50,12.70,1.60,0,70807,443
70808,122.50,12.70,1.60,2,70808,443
70809,122.50,12.70,2.00,0,70809,443
70810,122.50,12.70,2.00,2,70810,443
70811,122.50,12.70,2.40,0,70811,443
70812,122.50,12.70,2.40,2,70812,443
70813,122.50,12.70,2.80,0,70813,443
70814,122.50,12.70,2.80,2,70814,443
70815,122.50,12.70,3.20,0,70815,443
70816,122.50,12.70,3.20,2,70816,443
70817,122.50,12.70,3.60,0,70817,443
70818,122.50,12.70,3.60,2,70818,443
70819,122.50,12.70,4.00,0,70819,443
70820,122.50,12.70,4.00,2,70820,443
70821,122.50,13.40,0.40,0,70821,443
70822,122.50,13.40,0.40,2,70822,443
70823,122.50,13.40,0.80,0,70823,443
70824,122.50,13.40,0.80,2,70824,443
70825,122.50,13.40,1.20,0,70825,443
70826,122.50,13.40,1.20,2,70826,443
70827,122.50,13.40,1.60,0,70827,443
70828,122.50,13.40,1.60,2,70828,443
70829,122.50,13.40,2.00,0,70829,443
70830,122.50,13.40,2.00,2,70830,443
70831,122.50,13.40,2.40,0,70831,443
70832,122.50,13.40,2.40,2,70832,443
70833,122.50,13.40,2.80,0,70833,443
70834,122.50,13.40,2.80,2,70834,443
70835,122.50,13.40,3.20,0,70835,443
70836,122.50,13.40,3.20,2,70836,443
70837,122.50,13.40,3.60,0,70837,443
70838,122.50,13.40,3.60,2,70838,443
70839,122.50,13.40,4.00,0,70839,443
70840,122.50,13.40,4.00,2,70840,443
70841,122.50,14.10,0.40,0,70841,443
70842,122.50,14.10,0.40,2,70842,443
70843,122.50,14.10,0.80,0,70843,443
70844,122.50,14.10,0.80,2,70844,443
70845,122.50,14.10,1.20,0,70845,443
70846,122.50,14.10,1.20,2,70846,443
70847,122.50,14.10,1.60,0,70847,443
70848,122.50,14.10,1.60,2,70848,443
70849,122.50,14.10,2.00,0,70849,443
70850,122.50,14.10,2.00,2,70850,443
70851,122.50,14.10,2.40,0,70851,443
70852,122.50,14.10,2.40,2,70852,443
70853,122.50,14.10,2.80,0,70853,443
70854,122.50,14.10,2.80,2,70854,443
70855,122.50,14.10,3.20,0,70855,443
70856,122.50,14.10,3.20,2,70856,443
70857,122.50,14.10,3.60,0,70857,443
70858,122.50,14.10,3.60,2,70858,443
70859,122.50,14.10,4.00,0,70859,443
70860,122.50,14.10,4.00,2,70860,443
70861,122.50,14.80,0.40,0,70861,443
70862,122.50,14.80,0.40,2,70862,443
70863,122.50,14.80,0.80,0,70863,443
70864,122.50,14.80,0.80,2,70864,443
70865,122.50,14.80,1.20,0,70865,443
70866,122.50,14.80,1.20,2,70866,443
70867,122.50,14.80,1.60,0,70867,443
70868,122.50,14.80,1.60,2,70868,443
70869,122.50,14.80,2.00,0,70869,443
70870,122.50,14.80,2.00,2,70870,443
70871,122.50,14.80,2.40,0,70871,443
70872,122.50,14.80,2.40,2,70872,443
70873,122.50,14.80,2.80,0,70873,443
70874,122.50,14.80,2.80,2,70874,443
70875,122.50,14.80,3.20,0,70875,443
70876,122.50,14.80,3.20,2,70876,443
70877,122.50,14.80,3.60,0,70877,443
70878,122.50,14.80,3.60,2,70878,443
70879,122.50,14.80,4.00,0,70879,443
70880,122.50,14.80,4.00,2,70880,443
70881,122.50,16.80,0.40,0,70881,444
70882,122.50,16.80,0.40,2,70882,444
70883,122.50,16.80,0.80,0,70883,444
70884,122.50,16.80,0.80,2,70884,444
70885,122.50,16.80,1.20,0,70885,444
70886,122.50,16.80,1.20,2,70886,444
70887,122.50,16.80,1.60,0,70887,444
70888,122.50,16.80,1.60,2,70888,444
70889,122.50,16.80,2.00,0,70889,444
70890,122.50,16.80,2.00,2,70890,444
70891,122.50,16.80,2.40,0,70891,444
70892,122.50,16.80,2.40,2,70892,444
70893,122.50,16.80,2.80,0,70893,444
70894,122.50,16.80,2.80,2,70894,444
70895,122.50,16.80,3.20,0,70895,444
70896,122.50,16.80,3.20,2,70896,444
70897,122.50,16.80,3.60,0,70897,444
70898,122.50,16.80,3.60,2,70898,444
70899,122.50,16.80,4.00,0,70899,444
70900,122.50,16.80,4.00,2,70900,444
70901,122.50,17.50,0.40,0,70901,444
70902,122.50,17.50,0.40,2,70902,444
70903,122.50,17.50,0.80,0,70903,444
70904,122.50,17.50,0.80,2,70904,444
70905,122.50,17.50,1.20,0,70905,444
70906,122.50,17.50,1.20,2,70906,444
70907,122.50,17.50,1.60,0,70907,444
70908,122.50,17.50,1.60,2,70908,444
70909,122.50,17.50,2.00,0,70909,444
70910,122.50,17.50,2.00,2,70910,444
70911,122.50,17.50,2.40,0,70911,444
70912,122.50,17.50,2.40,2,70912,444
70913,122.50,17.50,2.80,0,70913,444
70914,122.50,17.50,2.80,2,70914,444
70915,122.50,17.50,3.20,0,70915,444
70916,122.50,17.50,3.20,2,70916,444
70917,122.50,17.50,3.60,0,70917,444
70918,122.50,17.50,3.60,2,70918,444
70919,122.50,17.50,4.00,0,70919,444
70920,122.50,17.50,4.00,2,70920,444
70921,122.50,18.20,0.40,0,70921,444
70922,122.50,18.20,0.40,2,70922,444
70923,122.50,18.20,0.80,0,70923,444
70924,122.50,18.20,0.80,2,70924,444
70925,122.50,18.20,1.20,0,70925,444
70926,122.50,18.20,1.20,2,70926,444
70927,122.50,18.20,1.60,0,70927,444
70928,122.50,18.20,1.60,2,70928,444
70929,122.50,18.20,2.00,0,70929,444
70930,122.50,18.20,2.00,2,70930,444
70931,122.50,18.20,2.40,0,70931,444
70932,122.50,18.20,2.40,2,70932,444
70933,122.50,18.20,2.80,0,70933,444
70934,122.50,18.20,2.80,2,70934,444
70935,122.50,18.20,3.20,0,70935,444
70936,122.50,18.20,3.20,2,70936,444
70937,122.50,18.20,3.60,0,70937,444
70938,122.50,18.20,3.60,2,70938,444
70939,122.50,18.20,4.00,0,70939,444
70940,122.50,18.20,4.00,2,70940,444
70941,122.50,18.90,0.40,0,70941,444
70942,122.50,18.90,0.40,2,70942,444
70943,122.50,18.90,0.80,0,70943,444
70944,122.50,18.90,0.80,2,70944,444
70945,122.50,18.90,1.20,0,70945,444
70946,122.50,18.90,1.20,2,70946,444
70947,122.50,18.90,1.60,0,70947,444
70948,122.50,18.90,1.60,2,70948,444
70949,122.50,18.90,2.00,0,70949,444
70950,122.50,18.90,2.00,2,70950,444
70951,122.50,18.90,2.40,0,70951,444
70952,122.50,18.90,2.40,2,70952,444
70953,122.50,18.90,2.80,0,70953,444
70954,122.50,18.90,2.80,2,70954,444
70955,122.50,18.90,3.20,0,70955,444
70956,122.50,18.90,3.20,2,70956,444
70957,122.50,18.90,3.60,0,70957,444
70958,122.50,18.90,3.60,2,70958,444
70959,122.50,18.90,4.00,0,70959,444
70960,122.50,18.90,4.00,2,70960,444
70961,122.50,19.60,0.40,0,70961,444
70962,122.50,19.60,0.40,2,70962,444
70963,122.50,19.60,0.80,0,70963,444
70964,122.50,19.60,0.80,2,70964,444
70965,122.50,19.60,1.20,0,70965,444
70966,122.50,19.60,1.20,2,70966,444
70967,122.50,19.60,1.60,0,70967,444
70968,122.50,19.60,1.60,2,70968,444
70969,122.50,19.60,2.00,0,70969,444
70970,122.50,19.60,2.00,2,70970,444
70971,122.50,19.60,2.40,0,70971,444
70972,122.50,19.60,2.40,2,70972,444
70973,122.50,19.60,2.80,0,70973,444
70974,122.50,19.60,2.80,2,70974,444
70975,122.50,19.60,3.20,0,70975,444
70976,122.50,19.60,3.20,2,70976,444
70977,122.50,19.60,3.60,0,70977,444
70978,122.50,19.60,3.60,2,70978,444
70979,122.50,19.60,4.00,0,70979,444
70980,122.50,19.60,4.00,2,70980,444
70981,122.50,20.30,0.40,0,70981,444
70982,122.50,20.30,0.40,2,70982,444
70983,122.50,20.30,0.80,0,70983,444
70984,122.50,20.30,0.80,2,70984,444
