location id,x,y,z,face,bin id,aisle id
28081,42.50,40.30,0.40,0,28081,176
28082,42.50,40.30,0.40,2,28082,176
28083,42.50,40.30,0.80,0,28083,176
28084,42.50,40.30,0.80,2,28084,176
28085,42.50,40.30,1.20,0,28085,176
28086,42.50,40.30,1.20,2,28086,176
28087,42.50,40.30,1.60,0,28087,176
28088,42.50,40.30,1.60,2,28088,176
28089,42.50,40.30,2.00,0,28089,176
28090,42.50,40.30,2.00,2,28090,176
28091,42.50,40.30,2.40,0,28091,176
28092,42.50,40.30,2.40,2,28092,176
28093,42.50,40.30,2.80,0,28093,176
28094,42.50,40.30,2.80,2,28094,176
28095,42.50,40.30,3.20,0,28095,176
28096,42.50,40.30,3.20,2,28096,176
28097,42.50,40.30,3.60,0,28097,176
28098,42.50,40.30,3.60,2,28098,176
28099,42.50,40.30,4.00,0,28099,176
28100,42.50,40.30,4.00,2,28100,176
28101,42.50,41.00,0.40,0,28101,176
28102,42.50,41.00,0.40,2,28102,176
28103,42.50,41.00,0.80,0,28103,176
28104,42.50,41.00,0.80,2,28104,176
28105,42.50,41.00,1.20,0,28105,176
28106,42.50,41.00,1.20,2,28106,176
28107,42.50,41.00,1.60,0,28107,176
28108,42.50,41.00,1.60,2,28108,176
28109,42.50,41.00,2.00,0,28109,176
28110,42.50,41.00,2.00,2,28110,176
28111,42.50,41.00,2.40,0,28111,176
28112,42.50,41.00,2.40,2,28112,176
28113,42.50,41.00,2.80,0,28113,176
28114,42.50,41.00,2.80,2,28114,176
28115,42.50,41.00,3.20,0,28115,176
28116,42.50,41.00,3.20,2,28116,176
28117,42.50,41.00,3.60,0,28117,176
28118,42.50,41.00,3.60,2,28118,176
28119,42.50,41.00,4.00,0,28119,176
28120,42.50,41.00,4.00,2,28120,176
28121,42.50,41.70,0.40,0,28121,176
28122,42.50,41.70,0.40,2,28122,176
28123,42.50,41.70,0.80,0,28123,176
28124,42.50,41.70,0.80,2,28124,176
28125,42.50,41.70,1.20,0,28125,176
28126,42.50,41.70,1.20,2,28126,176
28127,42.50,41.70,1.60,0,28127,176
28128,42.50,41.70,1.60,2,28128,176
28129,42.50,41.70,2.00,0,28129,176
28130,42.50,41.70,2.00,2,28130,176
28131,42.50,41.70,2.40,0,28131,176
28132,42.50,41.70,2.40,2,28132,176
28133,42.50,41.70,2.80,0,28133,176
28134,42.50,41.70,2.80,2,28134,176
28135,42.50,41.70,3.20,0,28135,176
28136,42.50,41.70,3.20,2,28136,176
28137,42.50,41.70,3.60,0,28137,176
28138,42.50,41.70,3.60,2,28138,176
28139,42.50,41.70,4.00,0,28139,176
28140,42.50,41.70,4.00,2,28140,176
28141,42.50,42.40,0.40,0,28141,176
28142,42.50,42.40,0.40,2,28142,176
28143,42.50,42.40,0.80,0,28143,176
28144,42.50,42.40,0.80,2,28144,176
28145,42.50,42.40,1.20,0,28145,176
28146,42.50,42.40,1.20,2,28146,176
28147,42.50,42.40,1.60,0,28147,176
28148,42.50,42.40,1.60,2,28148,176
28149,42.50,42.40,2.00,0,28149,176
28150,42.50,42.40,2.00,2,28150,176
28151,42.50,42.40,2.40,0,28151,176
28152,42.50,42.40,2.40,2,28152,176
28153,42.50,42.40,2.80,0,28153,176
28154,42.50,42.40,2.80,2,28154,176
28155,42.50,42.40,3.20,0,28155,176
28156,42.50,42.40,3.20,2,28156,176
28157,42.50,42.40,3.60,0,28157,176
28158,42.50,42.40,3.60,2,28158,176
28159,42.50,42.40,4.00,0,28159,176
28160,42.50,42.40,4.00,2,28160,176
28161,42.50,44.40,0.40,0,28161,177
28162,42.50,44.40,0.40,2,28162,177
28163,42.50,44.40,0.80,0,28163,177
28164,42.50,44.40,0.80,2,28164,177
28165,42.50,44.40,1.20,0,28165,177
28166,42.50,44.40,1.20,2,28166,177
28167,42.50,44.40,1.60,0,28167,177
28168,42.50,44.40,1.60,2,28168,177
28169,42.50,44.40,2.00,0,28169,177
28170,42.50,44.40,2.00,2,28170,177
28171,42.50,44.40,2.40,0,28171,177
28172,42.50,44.40,2.40,2,28172,177
28173,42.50,44.40,2.80,0,28173,177
28174,42.50,44.40,2.80,2,28174,177
28175,42.50,44.40,3.20,0,28175,177
28176,42.50,44.40,3.20,2,28176,177
28177,42.50,44.40,3.60,0,28177,177
28178,42.50,44.40,3.60,2,28178,177
28179,42.50,44.40,4.00,0,28179,177
28180,42.50,44.40,4.00,2,28180,177
28181,42.50,45.10,0.40,0,28181,177
28182,42.50,45.10,0.40,2,28182,177
28183,42.50,45.10,0.80,0,28183,177
28184,42.50,45.10,0.80,2,28184,177
28185,42.50,45.10,1.20,0,28185,177
28186,42.50,45.10,1.20,2,28186,177
28187,42.50,45.10,1.60,0,28187,177
28188,42.50,45.10,1.60,2,28188,177
28189,42.50,45.10,2.00,0,28189,177
28190,42.50,45.10,2.00,2,28190,177
28191,42.50,45.10,2.40,0,28191,177
28192,42.50,45.10,2.40,2,28192,177
28193,42.50,45.10,2.80,0,28193,177
28194,42.50,45.10,2.80,2,28194,177
28195,42.50,45.10,3.20,0,28195,177
28196,42.50,45.10,3.20,2,28196,177
28197,42.50,45.10,3.60,0,28197,177
28198,42.50,45.10,3.60,2,28198,177
28199,42.50,45.10,4.00,0,28199,177
28200,42.50,45.10,4.00,2,28200,177
28201,42.50,45.80,0.40,0,28201,177
28202,42.50,45.80,0.40,2,28202,177
28203,42.50,45.80,0.80,0,28203,177
28204,42.50,45.80,0.80,2,28204,177
28205,42.50,45.80,1.20,0,28205,177
28206,42.50,45.80,1.20,2,28206,177
28207,42.50,45.80,1.60,0,28207,177
28208,42.50,45.80,1.60,2,28208,177
28209,42.50,45.80,2.00,0,28209,177
28210,42.50,45.80,2.00,2,28210,177
28211,42.50,45.80,2.40,0,28211,177
28212,42.50,45.80,2.40,2,28212,177
28213,42.50,45.80,2.80,0,28213,177
28214,42.50,45.80,2.80,2,28214,177
28215,42.50,45.80,3.20,0,28215,177
28216,42.50,45.80,3.20,2,28216,177
28217,42.50,45.80,3.60,0,28217,177
28218,42.50,45.80,3.60,2,28218,177
28219,42.50,45.80,4.00,0,28219,177
28220,42.50,45.80,4.00,2,28220,177
28221,42.50,46.50,0.40,0,28221,177
28222,42.50,46.50,0.40,2,28222,177
28223,42.50,46.50,0.80,0,28223,177
28224,42.50,46.50,0.80,2,28224,177
28225,42.50,46.50,1.20,0,28225,177
28226,42.50,46.50,1.20,2,28226,177
28227,42.50,46.50,1.60,0,28227,177
28228,42.50,46.50,1.60,2,28228,177
28229,42.50,46.50,2.00,0,28229,177
28230,42.50,46.50,2.00,2,28230,177
28231,42.50,46.50,2.40,0,28231,177
28232,42.50,46.50,2.40,2,28232,177
28233,42.50,46.50,2.80,0,28233,177
28234,42.50,46.50,2.80,2,28234,177
28235,42.50,46.50,3.20,0,28235,177
28236,42.50,46.50,3.20,2,28236,177
28237,42.50,46.50,3.60,0,28237,177
28238,42.50,46.50,3.60,2,28238,177
28239,42.50,46.50,4.00,0,28239,177
28240,42.50,46.50,4.00,2,28240,177
28241,42.50,47.20,0.40,0,28241,177
28242,42.50,47.20,0.40,2,28242,177
28243,42.50,47.20,0.80,0,28243,177
28244,42.50,47.20,0.80,2,28244,177
28245,42.50,47.20,1.20,0,28245,177
28246,42.50,47.20,1.20,2,28246,177
28247,42.50,47.20,1.60,0,28247,177
28248,42.50,47.20,1.60,2,28248,177
28249,42.50,47.20,2.00,0,28249,177
28250,42.50,47.20,2.00,2,28250,177
28251,42.50,47.20,2.40,0,28251,177
28252,42.50,47.20,2.40,2,28252,177
28253,42.50,47.20,2.80,0,28253,177
28254,42.50,47.20,2.80,2,28254,177
28255,42.50,47.20,3.20,0,28255,177
28256,42.50,47.20,3.20,2,28256,177
28257,42.50,47.20,3.60,0,28257,177
28258,42.50,47.20,3.60,2,28258,177
28259,42.50,47.20,4.00,0,28259,177
28260,42.50,47.20,4.00,2,28260,177
28261,42.50,47.90,0.40,0,28261,177
28262,42.50,47.90,0.40,2,28262,177
28263,42.50,47.90,0.80,0,28263,177
28264,42.50,47.90,0.80,2,28264,177
28265,42.50,47.90,1.20,0,28265,177
28266,42.50,47.90,1.20,2,28266,177
28267,42.50,47.90,1.60,0,28267,177
28268,42.50,47.90,1.60,2,28268,177
28269,42.50,47.90,2.00,0,28269,177
28270,42.50,47.90,2.00,2,28270,177
28271,42.50,47.90,2.40,0,28271,177
28272,42.50,47.90,2.40,2,28272,177
28273,42.50,47.90,2.80,0,28273,177
28274,42.50,47.90,2.80,2,28274,177
28275,42.50,47.90,3.20,0,28275,177
28276,42.50,47.90,3.20,2,28276,177
28277,42.50,47.90,3.60,0,28277,177
28278,42.50,47.90,3.60,2,28278,177
28279,42.50,47.90,4.00,0,28279,177
28280,42.50,47.90,4.00,2,28280,177
28281,42.50,48.60,0.40,0,28281,177
28282,42.50,48.60,0.40,2,28282,177
28283,42.50,48.60,0.80,0,28283,177
28284,42.50,48.60,0.80,2,28284,177
28285,42.50,48.60,1.20,0,28285,177
28286,42.50,48.60,1.20,2,28286,177
28287,42.50,48.60,1.60,0,28287,177
28288,42.50,48.60,1.60,2,28288,177
28289,42.50,48.60,2.00,0,28289,177
28290,42.50,48.60,2.00,2,28290,177
28291,42.50,48.60,2.40,0,28291,177
28292,42.50,48.60,2.40,2,28292,177
28293,42.50,48.60,2.80,0,28293,177
28294,42.50,48.60,2.80,2,28294,177
28295,42.50,48.60,3.20,0,28295,177
28296,42.50,48.60,3.20,2,28296,177
28297,42.50,48.60,3.60,0,28297,177
28298,42.50,48.60,3.60,2,28298,177
28299,42.50,48.60,4.00,0,28299,177
28300,42.50,48.60,4.00,2,28300,177
28301,42.50,49.30,0.40,0,28301,177
28302,42.50,49.30,0.40,2,28302,177
28303,42.50,49.30,0.80,0,28303,177
28304,42.50,49.30,0.80,2,28304,177
28305,42.50,49.30,1.20,0,28305,177
28306,42.50,49.30,1.20,2,28306,177
28307,42.50,49.30,1.60,0,28307,177
28308,42.50,49.30,1.60,2,28308,177
28309,42.50,49.30,2.00,0,28309,177
28310,42.50,49.30,2.00,2,28310,177
28311,42.50,49.30,2.40,0,28311,177
28312,42.50,49.30,2.40,2,28312,177
28313,42.50,49.30,2.80,0,28313,177
28314,42.50,49.30,2.80,2,28314,177
28315,42.50,49.30,3.20,0,28315,177
28316,42.50,49.30,3.20,2,28316,177
28317,42.50,49.30,3.60,0,28317,177
28318,42.50,49.30,3.60,2,28318,177
28319,42.50,49.30,4.00,0,28319,177
28320,42.50,49.30,4.00,2,28320,177
28321,42.50,51.30,0.40,0,28321,178
28322,42.50,51.30,0.40,2,28322,178
28323,42.50,51.30,0.80,0,28323,178
28324,42.50,51.30,0.80,2,28324,178
28325,42.50,51.30,1.20,0,28325,178
28326,42.50,51.30,1.20,2,28326,178
28327,42.50,51.30,1.60,0,28327,178
28328,42.50,51.30,1.60,2,28328,178
28329,42.50,51.30,2.00,0,28329,178
28330,42.50,51.30,2.00,2,28330,178
28331,42.50,51.30,2.40,0,28331,178
28332,42.50,51.30,2.40,2,28332,178
28333,42.50,51.30,2.80,0,28333,178
28334,42.50,51.30,2.80,2,28334,178
28335,42.50,51.30,3.20,0,28335,178
28336,42.50,51.30,3.20,2,28336,178
28337,42.50,51.30,3.60,0,28337,178
28338,42.50,51.30,3.60,2,28338,178
28339,42.50,51.30,4.00,0,28339,178
28340,42.50,51.30,4.00,2,28340,178
28341,42.50,52.00,0.40,0,28341,178
28342,42.50,52.00,0.40,2,28342,178
28343,42.50,52.00,0.80,0,28343,178
28344,42.50,52.00,0.80,2,28344,178
28345,42.50,52.00,1.20,0,28345,178
28346,42.50,52.00,1.20,2,28346,178
28347,42.50,52.00,1.60,0,28347,178
28348,42.50,52.00,1.60,2,28348,178
28349,42.50,52.00,2.00,0,28349,178
28350,42.50,52.00,2.00,2,28350,178
28351,42.50,52.00,2.40,0,28351,178
28352,42.50,52.00,2.40,2,28352,178
28353,42.50,52.00,2.80,0,28353,178
28354,42.50,52.00,2.80,2,28354,178
28355,42.50,52.00,3.20,0,28355,178
28356,42.50,52.00,3.20,2,28356,178
28357,42.50,52.00,3.60,0,28357,178
28358,42.50,52.00,3.60,2,28358,178
28359,42.50,52.00,4.00,0,28359,178
28360,42.50,52.00,4.00,2,28360,178
28361,42.50,52.70,0.40,0,28361,178
28362,42.50,52.70,0.40,2,28362,178
28363,42.50,52.70,0.80,0,28363,178
28364,42.50,52.70,0.80,2,28364,178
28365,42.50,52.70,1.20,0,28365,178
28366,42.50,52.70,1.20,2,28366,178
28367,42.50,52.70,1.60,0,28367,178
28368,42.50,52.70,1.60,2,28368,178
28369,42.50,52.70,2.00,0,28369,178
28370,42.50,52.70,2.00,2,28370,178
28371,42.50,52.70,2.40,0,28371,178
28372,42.50,52.70,2.40,2,28372,178
28373,42.50,52.70,2.80,0,28373,178
28374,42.50,52.70,2.80,2,28374,178
28375,42.50,52.70,3.20,0,28375,178
28376,42.50,52.70,3.20,2,28376,178
28377,42.50,52.70,3.60,0,28377,178
28378,42.50,52.70,3.60,2,28378,178
28379,42.50,52.70,4.00,0,28379,178
28380,42.50,52.70,4.00,2,28380,178
28381,42.50,53.40,0.40,0,28381,178
28382,42.50,53.40,0.40,2,28382,178
28383,42.50,53.40,0.80,0,28383,178
28384,42.50,53.40,0.80,2,28384,178
28385,42.50,53.40,1.20,0,28385,178
28386,42.50,53.40,1.20,2,28386,178
28387,42.50,53.40,1.60,0,28387,178
28388,42.50,53.40,1.60,2,28388,178
28389,42.50,53.40,2.00,0,28389,178
28390,42.50,53.40,2.00,2,28390,178
28391,42.50,53.40,2.40,0,28391,178
28392,42.50,53.40,2.40,2,28392,178
28393,42.50,53.40,2.80,0,28393,178
28394,42.50,53.40,2.80,2,28394,178
28395,42.50,53.40,3.20,0,28395,178
28396,42.50,53.40,3.20,2,28396,178
28397,42.50,53.40,3.60,0,28397,178
28398,42.50,53.40,3.60,2,28398,178
28399,42.50,53.40,4.00,0,28399,178
28400,42.50,53.40,4.00,2,28400,178
28401,42.50,54.10,0.40,0,28401,178
28402,42.50,54.10,0.40,2,28402,178
28403,42.50,54.10,0.80,0,28403,178
28404,42.50,54.10,0.80,2,28404,178
28405,42.50,54.10,1.20,0,28405,178
28406,42.50,54.10,1.20,2,28406,178
28407,42.50,54.10,1.60,0,28407,178
28408,42.50,54.10,1.60,2,28408,178
28409,42.50,54.10,2.00,0,28409,178
28410,42.50,54.10,2.00,2,28410,178
28411,42.50,54.10,2.40,0,28411,178
28412,42.50,54.10,2.40,2,28412,178
28413,42.50,54.10,2.80,0,28413,178
28414,42.50,54.10,2.80,2,28414,178
28415,42.50,54.10,3.20,0,28415,178
28416,42.50,54.10,3.20,2,28416,178
28417,42.50,54.10,3.60,0,28417,178
28418,42.50,54.10,3.60,2,28418,178
28419,42.50,54.10,4.00,0,28419,178
28420,42.50,54.10,4.00,2,28420,178
28421,42.50,54.80,0.40,0,28421,178
28422,42.50,54.80,0.40,2,28422,178
28423,42.50,54.80,0.80,0,28423,178
28424,42.50,54.80,0.80,2,28424,178
28425,42.50,54.80,1.20,0,28425,178
28426,42.50,54.80,1.20,2,28426,178
28427,42.50,54.80,1.60,0,28427,178
28428,42.50,54.80,1.60,2,28428,178
28429,42.50,54.80,2.00,0,28429,178
28430,42.50,54.80,2.00,2,28430,178
28431,42.50,54.80,2.40,0,28431,178
28432,42.50,54.80,2.40,2,28432,178
28433,42.50,54.80,2.80,0,28433,178
28434,42.50,54.80,2.80,2,28434,178
28435,42.50,54.80,3.20,0,28435,178
28436,42.50,54.80,3.20,2,28436,178
28437,42.50,54.80,3.60,0,28437,178
28438,42.50,54.80,3.60,2,28438,178
28439,42.50,54.80,4.00,0,28439,178
28440,42.50,54.80,4.00,2,28440,178
28441,42.50,55.50,0.40,0,28441,178
28442,42.50,55.50,0.40,2,28442,178
28443,42.50,55.50,0.80,0,28443,178
28444,42.50,55.50,0.80,2,28444,178
28445,42.50,55.50,1.20,0,28445,178
28446,42.50,55.50,1.20,2,28446,178
28447,42.50,55.50,1.60,0,28447,178
28448,42.50,55.50,1.60,2,28448,178
28449,42.50,55.50,2.00,0,28449,178
28450,42.50,55.50,2.00,2,28450,178
28451,42.50,55.50,2.40,0,28451,178
28452,42.50,55.50,2.40,2,28452,178
28453,42.50,55.50,2.80,0,28453,178
28454,42.50,55.50,2.80,2,28454,178
28455,42.50,55.50,3.20,0,28455,178
28456,42.50,55.50,3.20,2,28456,178
28457,42.50,55.50,3.60,0,28457,178
28458,42.50,55.50,3.60,2,28458,178
28459,42.50,55.50,4.00,0,28459,178
28460,42.50,55.50,4.00,2,28460,178
28461,42.50,56.20,0.40,0,28461,178
28462,42.50,56.20,0.40,2,28462,178
28463,42.50,56.20,0.80,0,28463,178
28464,42.50,56.20,0.80,2,28464,178
28465,42.50,56.20,1.20,0,28465,178
28466,42.50,56.20,1.20,2,28466,178
28467,42.50,56.20,1.60,0,28467,178
28468,42.50,56.20,1.60,2,28468,178
28469,42.50,56.20,2.00,0,28469,178
28470,42.50,56.20,2.00,2,28470,178
28471,42.50,56.20,2.40,0,28471,178
28472,42.50,56.20,2.40,2,28472,178
28473,42.50,56.20,2.80,0,28473,178
28474,42.50,56.20,2.80,2,28474,178
28475,42.50,56.20,3.20,0,28475,178
28476,42.50,56.20,3.20,2,28476,178
28477,42.50,56.20,3.60,0,28477,178
28478,42.50,56.20,3.60,2,28478,178
28479,42.50,56.20,4.00,0,28479,178
28480,42.50,56.20,4.00,2,28480,178
28481,42.50,58.20,0.40,0,28481,179
28482,42.50,58.20,0.40,2,28482,179
28483,42.50,58.20,0.80,0,28483,179
28484,42.50,58.20,0.80,2,28484,179
28485,42.50,58.20,1.20,0,28485,179
28486,42.50,58.20,1.20,2,28486,179
28487,42.50,58.20,1.60,0,28487,179
28488,42.50,58.20,1.60,2,28488,179
28489,42.50,58.20,2.00,0,28489,179
28490,42.50,58.20,2.00,2,28490,179
28491,42.50,58.20,2.40,0,28491,179
28492,42.50,58.20,2.40,2,28492,179
28493,42.50,58.20,2.80,0,28493,179
28494,42.50,58.20,2.80,2,28494,179
28495,42.50,58.20,3.20,0,28495,179
28496,42.50,58.20,3.20,2,28496,179
28497,42.50,58.20,3.60,0,28497,179
28498,42.50,58.20,3.60,2,28498,179
28499,42.50,58.20,4.00,0,28499,179
28500,42.50,58.20,4.00,2,28500,179
28501,42.50,58.90,0.40,0,28501,179
28502,42.50,58.90,0.40,2,28502,179
28503,42.50,58.90,0.80,0,28503,179
28504,42.50,58.90,0.80,2,28504,179
28505,42.50,58.90,1.20,0,28505,179
28506,42.50,58.90,1.20,2,28506,179
28507,42.50,58.90,1.60,0,28507,179
28508,42.50,58.90,1.60,2,28508,179
28509,42.50,58.90,2.00,0,28509,179
28510,42.50,58.90,2.00,2,28510,179
28511,42.50,58.90,2.40,0,28511,179
28512,42.50,58.90,2.40,2,28512,179
28513,42.50,58.90,2.80,0,28513,179
28514,42.50,58.90,2.80,2,28514,179
28515,42.50,58.90,3.20,0,28515,179
28516,42.50,58.90,3.20,2,28516,179
28517,42.50,58.90,3.60,0,28517,179
28518,42.50,58.90,3.60,2,28518,179
28519,42.50,58.90,4.00,0,28519,179
28520,42.50,58.90,4.00,2,28520,179
28521,42.50,59.60,0.40,0,28521,179
28522,42.50,59.60,0.40,2,28522,179
28523,42.50,59.60,0.80,0,28523,179
28524,42.50,59.60,0.80,2,28524,179
28525,42.50,59.60,1.20,0,28525,179
28526,42.50,59.60,1.20,2,28526,179
28527,42.50,59.60,1.60,0,28527,179
28528,42.50,59.60,1.60,2,28528,179
28529,42.50,59.60,2.00,0,28529,179
28530,42.50,59.60,2.00,2,28530,179
28531,42.50,59.60,2.40,0,28531,179
28532,42.50,59.60,2.40,2,28532,179
28533,42.50,59.60,2.80,0,28533,179
28534,42.50,59.60,2.80,2,28534,179
28535,42.50,59.60,3.20,0,28535,179
28536,42.50,59.60,3.20,2,28536,179
28537,42.50,59.60,3.60,0,28537,179
28538,42.50,59.60,3.60,2,28538,179
28539,42.50,59.60,4.00,0,28539,179
28540,42.50,59.60,4.00,2,28540,179
28541,42.50,60.30,0.40,0,28541,179
28542,42.50,60.30,0.40,2,28542,179
28543,42.50,60.30,0.80,0,28543,179
28544,42.50,60.30,0.80,2,28544,179
28545,42.50,60.30,1.20,0,28545,179
28546,42.50,60.30,1.20,2,28546,179
28547,42.50,60.30,1.60,0,28547,179
28548,42.50,60.30,1.60,2,28548,179
28549,42.50,60.30,2.00,0,28549,179
28550,42.50,60.30,2.00,2,28550,179
28551,42.50,60.30,2.40,0,28551,179
28552,42.50,60.30,2.40,2,28552,179
28553,42.50,60.30,2.80,0,28553,179
28554,42.50,60.30,2.80,2,28554,179
28555,42.50,60.30,3.20,0,28555,179
28556,42.50,60.30,3.20,2,28556,179
28557,42.50,60.30,3.60,0,28557,179
28558,42.50,60.30,3.60,2,28558,179
28559,42.50,60.30,4.00,0,28559,179
28560,42.50,60.30,4.00,2,28560,179
28561,42.50,61.00,0.40,0,28561,179
28562,42.50,61.00,0.40,2,28562,179
28563,42.50,61.00,0.80,0,28563,179
28564,42.50,61.00,0.80,2,28564,179
28565,42.50,61.00,1.20,0,28565,179
28566,42.50,61.00,1.20,2,28566,179
28567,42.50,61.00,1.60,0,28567,179
28568,42.50,61.00,1.60,2,28568,179
28569,42.50,61.00,2.00,0,28569,179
28570,42.50,61.00,2.00,2,28570,179
28571,42.50,61.00,2.40,0,28571,179
28572,42.50,61.00,2.40,2,28572,179
28573,42.50,61.00,2.80,0,28573,179
28574,42.50,61.00,2.80,2,28574,179
28575,42.50,61.00,3.20,0,28575,179
28576,42.50,61.00,3.20,2,28576,179
28577,42.50,61.00,3.60,0,28577,179
28578,42.50,61.00,3.60,2,28578,179
28579,42.50,61.00,4.00,0,28579,179
28580,42.50,61.00,4.00,2,28580,179
28581,42.50,61.70,0.40,0,28581,179
28582,42.50,61.70,0.40,2,28582,179
28583,42.50,61.70,0.80,0,28583,179
28584,42.50,61.70,0.80,2,28584,179
28585,42.50,61.70,1.20,0,28585,179
28586,42.50,61.70,1.20,2,28586,179
28587,42.50,61.70,1.60,0,28587,179
28588,42.50,61.70,1.60,2,28588,179
28589,42.50,61.70,2.00,0,28589,179
28590,42.50,61.70,2.00,2,28590,179
28591,42.50,61.70,2.40,0,28591,179
28592,42.50,61.70,2.40,2,28592,179
28593,42.50,61.70,2.80,0,28593,179
28594,42.50,61.70,2.80,2,28594,179
28595,42.50,61.70,3.20,0,28595,179
28596,42.50,61.70,3.20,2,28596,179
28597,42.50,61.70,3.60,0,28597,179
28598,42.50,61.70,3.60,2,28598,179
28599,42.50,61.70,4.00,0,28599,179
28600,42.50,61.70,4.00,2,28600,179
28601,42.50,62.40,0.40,0,28601,179
28602,42.50,62.40,0.40,2,28602,179
28603,42.50,62.40,0.80,0,28603,179
28604,42.50,62.40,0.80,2,28604,179
28605,42.50,62.40,1.20,0,28605,179
28606,42.50,62.40,1.20,2,28606,179
28607,42.50,62.40,1.60,0,28607,179
28608,42.50,62.40,1.60,2,28608,179
28609,42.50,62.40,2.00,0,28609,179
28610,42.50,62.40,2.00,2,28610,179
28611,42.50,62.40,2.40,0,28611,179
28612,42.50,62.40,2.40,2,28612,179
28613,42.50,62.40,2.80,0,28613,179
28614,42.50,62.40,2.80,2,28614,179
28615,42.50,62.40,3.20,0,28615,179
28616,42.50,62.40,3.20,2,28616,179
28617,42.50,62.40,3.60,0,28617,179
28618,42.50,62.40,3.60,2,28618,179
28619,42.50,62.40,4.00,0,28619,179
28620,42.50,62.40,4.00,2,28620,179
28621,42.50,63.10,0.40,0,28621,179
28622,42.50,63.10,0.40,2,28622,179
28623,42.50,63.10,0.80,0,28623,179
28624,42.50,63.10,0.80,2,28624,179
28625,42.50,63.10,1.20,0,28625,179
28626,42.50,63.10,1.20,2,28626,179
28627,42.50,63.10,1.60,0,28627,179
28628,42.50,63.10,1.60,2,28628,179
28629,42.50,63.10,2.00,0,28629,179
28630,42.50,63.10,2.00,2,28630,179
28631,42.50,63.10,2.40,0,28631,179
28632,42.50,63.10,2.40,2,28632,179
28633,42.50,63.10,2.80,0,28633,179
28634,42.50,63.10,2.80,2,28634,179
28635,42.50,63.10,3.20,0,28635,179
28636,42.50,63.10,3.20,2,28636,179
28637,42.50,63.10,3.60,0,28637,179
28638,42.50,63.10,3.60,2,28638,179
28639,42.50,63.10,4.00,0,28639,179
28640,42.50,63.10,4.00,2,28640,179
28641,42.50,65.10,0.40,0,28641,180
28642,42.50,65.10,0.40,2,28642,180
28643,42.50,65.10,0.80,0,28643,180
28644,42.50,65.10,0.80,2,28644,180
28645,42.50,65.10,1.20,0,28645,180
28646,42.50,65.10,1.20,2,28646,180
28647,42.50,65.10,1.60,0,28647,180
28648,42.50,65.10,1.60,2,28648,180
28649,42.50,65.10,2.00,0,28649,180
28650,42.50,65.10,2.00,2,28650,180
28651,42.50,65.10,2.40,0,28651,180
28652,42.50,65.10,2.40,2,28652,180
28653,42.50,65.10,2.80,0,28653,180
28654,42.50,65.10,2.80,2,28654,180
28655,42.50,65.10,3.20,0,28655,180
28656,42.50,65.10,3.20,2,28656,180
28657,42.50,65.10,3.60,0,28657,180
28658,42.50,65.10,3.60,2,28658,180
28659,42.50,65.10,4.00,0,28659,180
28660,42.50,65.10,4.00,2,28660,180
28661,42.50,65.80,0.40,0,28661,180
28662,42.50,65.80,0.40,2,28662,180
28663,42.50,65.80,0.80,0,28663,180
28664,42.50,65.80,0.80,2,28664,180
28665,42.50,65.80,1.20,0,28665,180
28666,42.50,65.80,1.20,2,28666,180
28667,42.50,65.80,1.60,0,28667,180
28668,42.50,65.80,1.60,2,28668,180
28669,42.50,65.80,2.00,0,28669,180
28670,42.50,65.80,2.00,2,28670,180
28671,42.50,65.80,2.40,0,28671,180
28672,42.50,65.80,2.40,2,28672,180
28673,42.50,65.80,2.80,0,28673,180
28674,42.50,65.80,2.80,2,28674,180
28675,42.50,65.80,3.20,0,28675,180
28676,42.50,65.80,3.20,2,28676,180
28677,42.50,65.80,3.60,0,28677,180
28678,42.50,65.80,3.60,2,28678,180
28679,42.50,65.80,4.00,0,28679,180
28680,42.50,65.80,4.00,2,28680,180
28681,42.50,66.50,0.40,0,28681,180
28682,42.50,66.50,0.40,2,28682,180
28683,42.50,66.50,0.80,0,28683,180
28684,42.50,66.50,0.80,2,28684,180
28685,42.50,66.50,1.20,0,28685,180
28686,42.50,66.50,1.20,2,28686,180
28687,42.50,66.50,1.60,0,28687,180
28688,42.50,66.50,1.60,2,28688,180
28689,42.50,66.50,2.00,0,28689,180
28690,42.50,66.50,2.00,2,28690,180
28691,42.50,66.50,2.40,0,28691,180
28692,42.50,66.50,2.40,2,28692,180
28693,42.50,66.50,2.80,0,28693,180
28694,42.50,66.50,2.80,2,28694,180
28695,42.50,66.50,3.20,0,28695,180
28696,42.50,66.50,3.20,2,28696,180
28697,42.50,66.50,3.60,0,28697,180
28698,42.50,66.50,3.60,2,28698,180
28699,42.50,66.50,4.00,0,28699,180
28700,42.50,66.50,4.00,2,28700,180
28701,42.50,67.20,0.40,0,28701,180
28702,42.50,67.20,0.40,2,28702,180
28703,42.50,67.20,0.80,0,28703,180
28704,42.50,67.20,0.80,2,28704,180
28705,42.50,67.20,1.20,0,28705,180
28706,42.50,67.20,1.20,2,28706,180
28707,42.50,67.20,1.60,0,28707,180
28708,42.50,67.20,1.60,2,28708,180
28709,42.50,67.20,2.00,0,28709,180
28710,42.50,67.20,2.00,2,28710,180
28711,42.50,67.20,2.40,0,28711,180
28712,42.50,67.20,2.40,2,28712,180
28713,42.50,67.20,2.80,0,28713,180
28714,42.50,67.20,2.80,2,28714,180
28715,42.50,67.20,3.20,0,28715,180
