location id,x,y,z,face,bin id,aisle id
4536,45.00,12.60,3.20,2,4536,57
4537,45.00,12.60,3.60,0,4537,57
4538,45.00,12.60,3.60,2,4538,57
4539,45.00,12.60,4.00,0,4539,57
4540,45.00,12.60,4.00,2,4540,57
4541,45.00,13.30,0.40,0,4541,57
4542,45.00,13.30,0.40,2,4542,57
4543,45.00,13.30,0.80,0,4543,57
4544,45.00,13.30,0.80,2,4544,57
4545,45.00,13.30,1.20,0,4545,57
4546,45.00,13.30,1.20,2,4546,57
4547,45.00,13.30,1.60,0,4547,57
4548,45.00,13.30,1.60,2,4548,57
4549,45.00,13.30,2.00,0,4549,57
4550,45.00,13.30,2.00,2,4550,57
4551,45.00,13.30,2.40,0,4551,57
4552,45.00,13.30,2.40,2,4552,57
4553,45.00,13.30,2.80,0,4553,57
4554,45.00,13.30,2.80,2,4554,57
4555,45.00,13.30,3.20,0,4555,57
4556,45.00,13.30,3.20,2,4556,57
4557,45.00,13.30,3.60,0,4557,57
4558,45.00,13.30,3.60,2,4558,57
4559,45.00,13.30,4.00,0,4559,57
4560,45.00,13.30,4.00,2,4560,57
4561,47.50,3.00,0.40,0,4561,58
4562,47.50,3.00,0.40,2,4562,58
4563,47.50,3.00,0.80,0,4563,58
4564,47.50,3.00,0.80,2,4564,58
4565,47.50,3.00,1.20,0,4565,58
4566,47.50,3.00,1.20,2,4566,58
4567,47.50,3.00,1.60,0,4567,58
4568,47.50,3.00,1.60,2,4568,58
4569,47.50,3.00,2.00,0,4569,58
4570,47.50,3.00,2.00,2,4570,58
4571,47.50,3.00,2.40,0,4571,58
4572,47.50,3.00,2.40,2,4572,58
4573,47.50,3.00,2.80,0,4573,58
4574,47.50,3.00,2.80,2,4574,58
4575,47.50,3.00,3.20,0,4575,58
4576,47.50,3.00,3.20,2,4576,58
4577,47.50,3.00,3.60,0,4577,58
4578,47.50,3.00,3.60,2,4578,58
4579,47.50,3.00,4.00,0,4579,58
4580,47.50,3.00,4.00,2,4580,58
4581,47.50,3.70,0.40,0,4581,58
4582,47.50,3.70,0.40,2,4582,58
4583,47.50,3.70,0.80,0,4583,58
4584,47.50,3.70,0.80,2,4584,58
4585,47.50,3.70,1.20,0,4585,58
4586,47.50,3.70,1.20,2,4586,58
4587,47.50,3.70,1.60,0,4587,58
4588,47.50,3.70,1.60,2,4588,58
4589,47.50,3.70,2.00,0,4589,58
4590,47.50,3.70,2.00,2,4590,58
4591,47.50,3.70,2.40,0,4591,58
4592,47.50,3.70,2.40,2,4592,58
4593,47.50,3.70,2.80,0,4593,58
4594,47.50,3.70,2.80,2,4594,58
4595,47.50,3.70,3.20,0,4595,58
4596,47.50,3.70,3.20,2,4596,58
4597,47.50,3.70,3.60,0,4597,58
4598,47.50,3.70,3.60,2,4598,58
4599,47.50,3.70,4.00,0,4599,58
4600,47.50,3.70,4.00,2,4600,58
4601,47.50,4.40,0.40,0,4601,58
4602,47.50,4.40,0.40,2,4602,58
4603,47.50,4.40,0.80,0,4603,58
4604,47.50,4.40,0.80,2,4604,58
4605,47.50,4.40,1.20,0,4605,58
4606,47.50,4.40,1.20,2,4606,58
4607,47.50,4.40,1.60,0,4607,58
4608,47.50,4.40,1.60,2,4608,58
4609,47.50,4.40,2.00,0,4609,58
4610,47.50,4.40,2.00,2,4610,58
4611,47.50,4.40,2.40,0,4611,58
4612,47.50,4.40,2.40,2,4612,58
4613,47.50,4.40,2.80,0,4613,58
4614,47.50,4.40,2.80,2,4614,58
4615,47.50,4.40,3.20,0,4615,58
4616,47.50,4.40,3.20,2,4616,58
4617,47.50,4.40,3.60,0,4617,58
4618,47.50,4.40,3.60,2,4618,58
4619,47.50,4.40,4.00,0,4619,58
4620,47.50,4.40,4.00,2,4620,58
4621,47.50,5.10,0.40,0,4621,58
4622,47.50,5.10,0.40,2,4622,58
4623,47.50,5.10,0.80,0,4623,58
4624,47.50,5.10,0.80,2,4624,58
4625,47.50,5.10,1.20,0,4625,58
4626,47.50,5.10,1.20,2,4626,58
4627,47.50,5.10,1.60,0,4627,58
4628,47.50,5.10,1.60,2,4628,58
4629,47.50,5.10,2.00,0,4629,58
4630,47.50,5.10,2.00,2,4630,58
4631,47.50,5.10,2.40,0,4631,58
4632,47.50,5.10,2.40,2,4632,58
4633,47.50,5.10,2.80,0,4633,58
4634,47.50,5.10,2.80,2,4634,58
4635,47.50,5.10,3.20,0,4635,58
4636,47.50,5.10,3.20,2,4636,58
4637,47.50,5.10,3.60,0,4637,58
4638,47.50,5.10,3.60,2,4638,58
4639,47.50,5.10,4.00,0,4639,58
4640,47.50,5.10,4.00,2,4640,58
4641,47.50,7.10,0.40,0,4641,59
4642,47.50,7.10,0.40,2,4642,59
4643,47.50,7.10,0.80,0,4643,59
4644,47.50,7.10,0.80,2,4644,59
4645,47.50,7.10,1.20,0,4645,59
4646,47.50,7.10,1.20,2,4646,59
4647,47.50,7.10,1.60,0,4647,59
4648,47.50,7.10,1.60,2,4648,59
4649,47.50,7.10,2.00,0,4649,59
4650,47.50,7.10,2.00,2,4650,59
4651,47.50,7.10,2.40,0,4651,59
4652,47.50,7.10,2.40,2,4652,59
4653,47.50,7.10,2.80,0,4653,59
4654,47.50,7.10,2.80,2,4654,59
4655,47.50,7.10,3.20,0,4655,59
4656,47.50,7.10,3.20,2,4656,59
4657,47.50,7.10,3.60,0,4657,59
4658,47.50,7.10,3.60,2,4658,59
4659,47.50,7.10,4.00,0,4659,59
4660,47.50,7.10,4.00,2,4660,59
4661,47.50,7.80,0.40,0,4661,59
4662,47.50,7.80,0.40,2,4662,59
4663,47.50,7.80,0.80,0,4663,59
4664,47.50,7.80,0.80,2,4664,59
4665,47.50,7.80,1.20,0,4665,59
4666,47.50,7.80,1.20,2,4666,59
4667,47.50,7.80,1.60,0,4667,59
4668,47.50,7.80,1.60,2,4668,59
4669,47.50,7.80,2.00,0,4669,59
4670,47.50,7.80,2.00,2,4670,59
4671,47.50,7.80,2.40,0,4671,59
4672,47.50,7.80,2.40,2,4672,59
4673,47.50,7.80,2.80,0,4673,59
4674,47.50,7.80,2.80,2,4674,59
4675,47.50,7.80,3.20,0,4675,59
4676,47.50,7.80,3.20,2,4676,59
4677,47.50,7.80,3.60,0,4677,59
4678,47.50,7.80,3.60,2,4678,59
4679,47.50,7.80,4.00,0,4679,59
4680,47.50,7.80,4.00,2,4680,59
4681,47.50,8.50,0.40,0,4681,59
4682,47.50,8.50,0.40,2,4682,59
4683,47.50,8.50,0.80,0,4683,59
4684,47.50,8.50,0.80,2,4684,59
4685,47.50,8.50,1.20,0,4685,59
4686,47.50,8.50,1.20,2,4686,59
4687,47.50,8.50,1.60,0,4687,59
4688,47.50,8.50,1.60,2,4688,59
4689,47.50,8.50,2.00,0,4689,59
4690,47.50,8.50,2.00,2,4690,59
4691,47.50,8.50,2.40,0,4691,59
4692,47.50,8.50,2.40,2,4692,59
4693,47.50,8.50,2.80,0,4693,59
4694,47.50,8.50,2.80,2,4694,59
4695,47.50,8.50,3.20,0,4695,59
4696,47.50,8.50,3.20,2,4696,59
4697,47.50,8.50,3.60,0,4697,59
4698,47.50,8.50,3.60,2,4698,59
4699,47.50,8.50,4.00,0,4699,59
4700,47.50,8.50,4.00,2,4700,59
4701,47.50,9.20,0.40,0,4701,59
4702,47.50,9.20,0.40,2,4702,59
4703,47.50,9.20,0.80,0,4703,59
4704,47.50,9.20,0.80,2,4704,59
4705,47.50,9.20,1.20,0,4705,59
4706,47.50,9.20,1.20,2,4706,59
4707,47.50,9.20,1.60,0,4707,59
4708,47.50,9.20,1.60,2,4708,59
4709,47.50,9.20,2.00,0,4709,59
4710,47.50,9.20,2.00,2,4710,59
4711,47.50,9.20,2.40,0,4711,59
4712,47.50,9.20,2.40,2,4712,59
4713,47.50,9.20,2.80,0,4713,59
4714,47.50,9.20,2.80,2,4714,59
4715,47.50,9.20,3.20,0,4715,59
4716,47.50,9.20,3.20,2,4716,59
4717,47.50,9.20,3.60,0,4717,59
4718,47.50,9.20,3.60,2,4718,59
4719,47.50,9.20,4.00,0,4719,59
4720,47.50,9.20,4.00,2,4720,59
4721,47.50,11.20,0.40,0,4721,60
4722,47.50,11.20,0.40,2,4722,60
4723,47.50,11.20,0.80,0,4723,60
4724,47.50,11.20,0.80,2,4724,60
4725,47.50,11.20,1.20,0,4725,60
4726,47.50,11.20,1.20,2,4726,60
4727,47.50,11.20,1.60,0,4727,60
4728,47.50,11.20,1.60,2,4728,60
4729,47.50,11.20,2.00,0,4729,60
4730,47.50,11.20,2.00,2,4730,60
4731,47.50,11.20,2.40,0,4731,60
4732,47.50,11.20,2.40,2,4732,60
4733,47.50,11.20,2.80,0,4733,60
4734,47.50,11.20,2.80,2,4734,60
4735,47.50,11.20,3.20,0,4735,60
4736,47.50,11.20,3.20,2,4736,60
4737,47.50,11.20,3.60,0,4737,60
4738,47.50,11.20,3.60,2,4738,60
4739,47.50,11.20,4.00,0,4739,60
4740,47.50,11.20,4.00,2,4740,60
4741,47.50,11.90,0.40,0,4741,60
4742,47.50,11.90,0.40,2,4742,60
4743,47.50,11.90,0.80,0,4743,60
4744,47.50,11.90,0.80,2,4744,60
4745,47.50,11.90,1.20,0,4745,60
4746,47.50,11.90,1.20,2,4746,60
4747,47.50,11.90,1.60,0,4747,60
4748,47.50,11.90,1.60,2,4748,60
4749,47.50,11.90,2.00,0,4749,60
4750,47.50,11.90,2.00,2,4750,60
4751,47.50,11.90,2.40,0,4751,60
4752,47.50,11.90,2.40,2,4752,60
4753,47.50,11.90,2.80,0,4753,60
4754,47.50,11.90,2.80,2,4754,60
4755,47.50,11.90,3.20,0,4755,60
4756,47.50,11.90,3.20,2,4756,60
4757,47.50,11.90,3.60,0,4757,60
4758,47.50,11.90,3.60,2,4758,60
4759,47.50,11.90,4.00,0,4759,60
4760,47.50,11.90,4.00,2,4760,60
4761,47.50,12.60,0.40,0,4761,60
4762,47.50,12.60,0.40,2,4762,60
4763,47.50,12.60,0.80,0,4763,60
4764,47.50,12.60,0.80,2,4764,60
4765,47.50,12.60,1.20,0,4765,60
4766,47.50,12.60,1.20,2,4766,60
4767,47.50,12.60,1.60,0,4767,60
4768,47.50,12.60,1.60,2,4768,60
4769,47.50,12.60,2.00,0,4769,60
4770,47.50,12.60,2.00,2,4770,60
4771,47.50,12.60,2.40,0,4771,60
4772,47.50,12.60,2.40,2,4772,60
4773,47.50,12.60,2.80,0,4773,60
4774,47.50,12.60,2.80,2,4774,60
4775,47.50,12.60,3.20,0,4775,60
4776,47.50,12.60,3.20,2,4776,60
4777,47.50,12.60,3.60,0,4777,60
4778,47.50,12.60,3.60,2,4778,60
4779,47.50,12.60,4.00,0,4779,60
4780,47.50,12.60,4.00,2,4780,60
4781,47.50,13.30,0.40,0,4781,60
4782,47.50,13.30,0.40,2,4782,60
4783,47.50,13.30,0.80,0,4783,60
4784,47.50,13.30,0.80,2,4784,60
4785,47.50,13.30,1.20,0,4785,60
4786,47.50,13.30,1.20,2,4786,60
4787,47.50,13.30,1.60,0,4787,60
4788,47.50,13.30,1.60,2,4788,60
4789,47.50,13.30,2.00,0,4789,60
4790,47.50,13.30,2.00,2,4790,60
4791,47.50,13.30,2.40,0,4791,60
4792,47.50,13.30,2.40,2,4792,60
4793,47.50,13.30,2.80,0,4793,60
4794,47.50,13.30,2.80,2,4794,60
4795,47.50,13.30,3.20,0,4795,60
4796,47.50,13.30,3.20,2,4796,60
4797,47.50,13.30,3.60,0,4797,60
4798,47.50,13.30,3.60,2,4798,60
4799,47.50,13.30,4.00,0,4799,60
4800,47.50,13.30,4.00,2,4800,60
